Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
13618,10,4,14,1934,"[291, 7]"
13619,0,0,0,1800,"[31, 26]"
13620,6,0,6,1893,"[149, 364]"
13621,9,69,78,1914,"[234, 712]"
13622,0,2,2,1893,"[147, 691]"
13623,0,0,0,1800,"[59, 517]"
13624,0,29,29,1984,"[467, 735]"
13625,6,9,15,1921,"[256, 566]"
13626,54,19,73,1960,"[362, 257]"
13627,1,1,2,1904,"[193, 526]"
13628,7,20,27,2003,"[538, 468]"
13629,0,0,0,1800,"[76, 567]"
13630,0,0,0,1903,"[190, 64]"
13631,9,2,11,1887,"[120, 782]"
13632,8,15,23,1974,"[418, 461]"
13633,69,139,208,1973,"[412, 218]"
13634,10,11,21,1891,"[139, 507]"
13635,9,19,28,1961,"[367, 364]"
13636,13,25,38,1916,"[240, 403]"
13637,0,0,0,2013,"[570, 96]"
13638,0,5,5,2011,"[564, 5001]"
13639,0,0,0,1800,"[82, 208]"
13640,24,4,28,1898,"[169, 284]"
13641,254,2,256,1908,"[211, 1]"
13642,0,3,3,1887,"[120, 105]"
13643,0,1,1,1800,"[88, 73]"
13644,9,1,10,1892,"[145, 300]"
13645,1,0,1,1888,"[127, 482]"
13646,0,0,0,2013,"[568, 982]"
13647,1,0,1,1800,"[2, 265]"
13648,3,11,14,1919,"[249, 296]"
13649,16,74,90,1983,"[460, 226]"
13650,4,2,6,1900,"[177, 378]"
13651,0,0,0,1800,"[1, 424]"
13652,1,10,11,1929,"[278, 421]"
13653,7,2,9,1888,"[128, 510]"
13654,0,0,0,1909,"[214, 175]"
13655,1,2,3,1943,"[320, 115]"
13656,6,62,68,1938,"[303, 501]"
13657,0,1,1,1897,"[167, 664]"
13658,9,10,19,1887,"[121, 421]"
13659,5,37,42,1979,"[441, 130]"
13660,0,0,0,1800,"[11, 548]"
13661,2,1,3,1884,"[112, 12]"
13662,10,0,10,1884,"[110, 568]"
13663,4,1,5,1889,"[129, 233]"
13664,4,6,10,1988,"[486, 492]"
13665,0,25,25,1943,"[319, 474]"
13666,0,0,0,1800,"[14, 112]"
13667,3,21,24,1945,"[323, 490]"
13668,3,12,15,1910,"[216, 396]"
13669,10,15,25,1972,"[407, 128]"
13670,0,9,9,1980,"[444, 248]"
13671,2,1,3,1897,"[168, 471]"
13672,0,16,16,1974,"[419, 301]"
13673,2,2,4,1889,"[132, 415]"
13674,9,9,18,1892,"[143, 32]"
13675,1,0,1,1895,"[159, 643]"
13676,0,0,0,1800,"[26, 351]"
13677,7,7,14,1943,"[319, 590]"
13678,0,0,0,1800,"[79, 384]"
13679,0,0,0,1967,"[385, 451]"
13680,0,0,0,1800,"[7, 270]"
13681,2,0,2,2004,"[541, 433]"
13682,30,16,46,1956,"[350, 359]"
13683,55,28,83,1967,"[387, 136]"
13684,4,5,9,1887,"[120, 759]"
13685,2,0,2,1965,"[381, 41]"
13686,0,1,1,1978,"[439, 8]"
13687,9,8,17,1895,"[159, 487]"
13688,10,36,46,1982,"[459, 87]"
13689,8,1,9,1959,"[360, 593]"
13690,6,2,8,1885,"[115, 579]"
13691,0,5,5,1947,"[439, 30]"
13692,3,8,11,1927,"[274, 403]"
13693,0,2,2,1938,"[303, 91]"
13694,9,89,98,1994,"[510, 266]"
13695,2,0,2,1968,"[393, 821]"
13696,12,77,89,1948,"[334, 672]"
13697,12,8,20,1956,"[352, 29]"
13698,1,0,1,1800,"[79, 418]"
13699,4,0,4,1940,"[308, 378]"
13700,4,1,5,1933,"[289, 459]"
13701,2,5,7,1901,"[181, 117]"
13702,0,0,0,1800,"[79, 246]"
13703,2,0,2,1967,"[389, 45]"
13704,69,40,109,1957,"[355, 184]"
13705,39,12,51,1919,"[250, 300]"
13706,9,8,17,1914,"[233, 223]"
13707,0,0,0,1800,"[60, 224]"
13708,0,0,0,1885,"[114, 265]"
13709,0,0,0,2013,"[569, 43]"
13710,0,26,26,1968,"[392, 616]"
13711,0,0,0,1878,"[154, 632]"
13712,8,10,18,1971,"[402, 558]"
13713,0,0,0,1964,"[375, 393]"
13714,0,0,0,2012,"[565, 507]"
13715,0,0,0,1800,"[84, 655]"
13716,383,51,434,1912,"[223, 1]"
13717,6,10,16,1920,"[251, 342]"
13718,0,0,0,1800,"[66, 271]"
13719,10,38,48,1929,"[278, 221]"
13720,4,10,14,1967,"[386, 731]"
13721,0,0,0,1971,"[403, 950]"
13722,3,18,21,1949,"[337, 286]"
13723,21,34,55,1955,"[349, 155]"
13724,1,0,1,1893,"[148, 124]"
13725,19,13,32,1905,"[198, 371]"
13726,7,9,16,1917,"[245, 33]"
13727,2,0,2,1990,"[498, 924]"
13728,2,1,3,1800,"[99, 152]"
13729,0,2,2,1924,"[265, 454]"
13730,5,10,15,1937,"[299, 498]"
13731,4,33,37,1998,"[524, 11]"
13732,3,0,3,1883,"[106, 546]"
13733,3,2,5,1883,"[109, 75]"
13734,15,16,31,1993,"[508, 307]"
13735,9,9,18,1959,"[360, 525]"
13736,10,5,15,1800,"[104, 668]"
13737,35,40,75,1891,"[139, 24]"
13738,4,7,11,1996,"[517, 830]"
13739,18,61,79,1999,"[527, 706]"
13740,3,21,24,1973,"[412, 391]"
13741,0,0,0,1800,"[12, 221]"
13742,5,6,11,1894,"[155, 228]"
13743,16,10,26,1940,"[309, 261]"
13744,0,0,0,1967,"[386, 285]"
13745,0,0,0,1800,"[30, 160]"
13746,2,15,17,1971,"[402, 622]"
13747,32,108,140,1978,"[438, 726]"
13748,1,0,1,1952,"[343, 393]"
13749,0,0,0,1800,"[84, 592]"
13750,0,0,0,1800,"[35, 283]"
13751,0,0,0,1973,"[414, 931]"
13752,0,0,0,1800,"[94, 796]"
13753,2,11,13,2001,"[533, 158]"
13754,6,4,10,1922,"[257, 523]"
13755,2,4,6,1958,"[355, 554]"
13756,12,6,18,1906,"[202, 584]"
13757,0,2,2,1800,"[43, 455]"
13758,0,0,0,1800,"[72, 541]"
13759,2,0,2,1800,"[92, 31]"
13760,3,0,3,1958,"[358, 57]"
13761,3,2,5,1894,"[151, 238]"
13762,0,1,1,1800,"[61, 162]"
13763,2,9,11,1902,"[186, 458]"
13764,0,0,0,1800,"[81, 26]"
13765,2,0,2,1800,"[91, 415]"
13766,18,13,31,1981,"[449, 411]"
13767,0,0,0,1966,"[384, 213]"
13768,208,32,240,1890,"[135, 1]"
13769,1,0,1,1885,"[115, 285]"
13770,3,4,7,1959,"[359, 495]"
13771,6,11,17,1926,"[271, 414]"
13772,7,11,18,1901,"[183, 138]"
13773,13,12,25,1918,"[247, 477]"
13774,25,19,44,1894,"[151, 556]"
13775,0,0,0,1966,"[385, 373]"
13776,2,1,3,1943,"[318, 693]"
13777,1,0,1,1985,"[471, 1078]"
13778,0,0,0,1986,"[479, 891]"
13779,0,0,0,1800,"[81, 472]"
13780,3,10,13,1818,"[247, 243]"
13781,9,8,17,1914,"[235, 106]"
13782,0,0,0,1800,"[80, 156]"
13783,2,0,2,1980,"[446, 903]"
13784,0,0,0,2015,"[574, 6873]"
13785,4,12,16,1990,"[497, 358]"
13786,0,0,0,1972,"[409, 1080]"
13787,0,0,0,1800,"[26, 328]"
13788,5,11,16,1978,"[439, 1310]"
13789,1,4,5,1980,"[449, 86]"
13790,2,3,5,1920,"[252, 399]"
13791,0,2,2,1800,"[44, 611]"
13792,25,0,25,1800,"[98, 440]"
13793,5,8,13,1919,"[250, 39]"
13794,2,28,30,1935,"[295, 264]"
13795,0,0,0,1971,"[401, 1201]"
13796,2,0,2,1886,"[119, 191]"
13797,9,17,26,1923,"[261, 24]"
13798,0,39,39,2010,"[560, 1224]"
13799,0,0,0,1958,"[357, 570]"
13800,7,3,10,1926,"[271, 109]"
13801,1,1,2,1965,"[380, 513]"
13802,0,0,0,1800,"[81, 244]"
13803,0,0,0,1800,"[95, 587]"
13804,0,0,0,1887,"[120, 598]"
13805,26,28,54,1942,"[316, 4]"
13806,8,34,42,1952,"[343, 130]"
13807,0,0,0,1800,"[32, 651]"
13808,16,1,17,1800,"[101, 755]"
13809,3,26,29,1924,"[265, 17]"
13810,1,11,12,1920,"[254, 370]"
13811,1,1,2,1909,"[214, 386]"
13812,21,9,30,1889,"[129, 26]"
13813,1,0,1,1800,"[94, 561]"
13814,2,19,21,1993,"[506, 194]"
13815,0,0,0,1940,"[309, 582]"
13816,3,0,3,1967,"[387, 427]"
13817,15,0,15,1800,"[91, 540]"
13818,7,5,12,2005,"[546, 21]"
13819,1,6,7,1926,"[271, 136]"
13820,0,0,0,1800,"[80, 603]"
13821,18,1,19,1916,"[239, 466]"
13822,7,50,57,1964,"[379, 148]"
13823,0,0,0,1800,"[38, 498]"
13824,0,0,0,1970,"[397, 336]"
13825,0,0,0,1800,"[80, 397]"
13826,2,2,4,1904,"[194, 235]"
13827,0,0,0,1800,"[88, 105]"
13828,0,1,1,1974,"[419, 375]"
13829,16,1,17,1800,"[98, 486]"
13830,0,0,0,1974,"[419, 933]"
13831,37,20,57,1994,"[511, 1]"
13832,1,0,1,1974,"[415, 936]"
13833,0,0,0,1888,"[128, 170]"
13834,0,6,6,1973,"[414, 190]"
13835,220,0,220,1800,"[88, 1]"
13836,4,9,13,1912,"[226, 276]"
13837,0,0,0,1800,"[30, 495]"
13838,7,8,15,1890,"[135, 309]"
13839,0,0,0,2011,"[563, 11556]"
13840,0,0,0,1800,"[83, 277]"
13841,0,58,58,2010,"[561, 861]"
13842,0,0,0,1800,"[79, 285]"
13843,1,0,1,1800,"[43, 284]"
13844,280,22,302,1896,"[163, 1]"
13845,0,0,0,1800,"[3, 297]"
13846,0,0,0,1962,"[370, 157]"
13847,0,0,0,1800,"[82, 3]"
13848,4,3,7,1932,"[284, 284]"
13849,0,0,0,1949,"[338, 856]"
13850,0,0,0,1967,"[388, 460]"
13851,0,1,1,1800,"[85, 272]"
13852,0,0,0,1961,"[366, 167]"
13853,0,0,0,1961,"[368, 3]"
13854,2,14,16,1936,"[299, 33]"
13855,24,29,53,1952,"[342, 205]"
13856,0,0,0,1965,"[380, 254]"
13857,25,56,81,1985,"[474, 104]"
13858,1,1,2,1895,"[159, 66]"
13859,0,11,11,2007,"[549, 183]"
13860,5,20,25,1892,"[143, 371]"
13861,15,10,25,1923,"[261, 374]"
13862,15,26,41,1974,"[418, 405]"
13863,2,1,3,1800,"[101, 43]"
13864,1,0,1,1932,"[286, 332]"
13865,14,0,14,1890,"[135, 483]"
13866,0,1,1,1943,"[317, 423]"
13867,0,0,0,1800,"[77, 553]"
13868,3,18,21,1935,"[295, 455]"
13869,0,0,0,1800,"[88, 158]"
13870,16,5,21,1890,"[136, 257]"
13871,0,0,0,1800,"[78, 238]"
13872,4,19,23,1942,"[316, 502]"
13873,6,0,6,1800,"[97, 628]"
13874,15,37,52,1985,"[474, 159]"
13875,0,0,0,1800,"[96, 218]"
13876,0,3,3,1926,"[270, 424]"
13877,2,4,6,1936,"[298, 229]"
13878,0,1,1,1800,"[28, 307]"
13879,2,19,21,1963,"[373, 33]"
13880,3,11,14,1920,"[254, 103]"
13881,13,20,33,1904,"[194, 161]"
13882,4,34,38,1996,"[517, 314]"
13883,35,21,56,1913,"[227, 59]"
13884,20,28,48,1983,"[461, 480]"
13885,12,39,51,1972,"[405, 278]"
13886,4,10,14,1951,"[340, 573]"
13887,5,5,10,1924,"[264, 105]"
13888,8,12,20,1910,"[215, 437]"
13889,3,22,25,1973,"[414, 270]"
13890,0,0,0,1800,"[89, 57]"
13891,156,9,165,1886,"[118, 356]"
13892,0,3,3,1974,"[418, 1301]"
13893,17,10,27,1909,"[214, 91]"
13894,2,6,8,1942,"[317, 217]"
13895,2,1,3,1889,"[130, 341]"
13896,8,6,14,1933,"[287, 509]"
13897,31,137,168,1936,"[298, 38]"
13898,3,0,3,1953,"[345, 544]"
13899,0,0,0,1800,"[70, 687]"
13900,0,0,0,2012,"[565, 8974]"
13901,0,0,0,2013,"[568, 1450]"
13902,41,94,135,1974,"[415, 528]"
13903,1,6,7,1895,"[156, 426]"
13904,16,29,45,1939,"[308, 39]"
13905,9,8,17,1923,"[260, 568]"
13906,206,0,206,1918,"[248, 1]"
13907,10,20,30,1989,"[489, 749]"
13908,39,2,41,1963,"[373, 59]"
13909,16,23,39,1979,"[439, 322]"
13910,6,30,36,1959,"[360, 622]"
13911,19,10,29,1908,"[208, 598]"
13912,3,22,25,1971,"[403, 573]"
13913,12,3,15,1912,"[224, 152]"
13914,1,9,10,1980,"[446, 651]"
13915,22,20,42,2000,"[529, 576]"
13916,1,0,1,1967,"[389, 15]"
13917,18,122,140,1949,"[337, 582]"
13918,0,0,0,1800,"[29, 349]"
13919,8,3,11,1906,"[200, 480]"
13920,0,0,0,1966,"[384, 894]"
13921,7,115,122,1990,"[496, 356]"
13922,4,2,6,1895,"[160, 77]"
13923,0,0,0,1963,"[375, 260]"
13924,6,2,8,1800,"[101, 225]"
13925,5,9,14,1917,"[244, 90]"
13926,1,0,1,1971,"[402, 182]"
13927,2,18,20,1916,"[240, 51]"
13928,0,1,1,1800,"[38, 415]"
13929,0,5,5,1977,"[434, 1305]"
13930,49,12,61,1886,"[116, 307]"
13931,59,51,110,1958,"[356, 86]"
13932,0,0,0,1800,"[1, 130]"
13933,27,48,75,1985,"[472, 38]"
13934,8,2,10,1883,"[108, 24]"
13935,1,2,3,1976,"[426, 312]"
13936,27,54,81,1977,"[429, 589]"
13937,4,10,14,1931,"[282, 577]"
13938,1,0,1,1800,"[80, 104]"
13939,4,5,9,1931,"[283, 348]"
13940,2,2,4,1895,"[157, 673]"
13941,37,3,40,1886,"[119, 199]"
13942,0,2,2,1945,"[326, 217]"
13943,1,6,7,2002,"[536, 238]"
13944,3,0,3,1897,"[165, 255]"
13945,0,0,0,1890,"[135, 500]"
13946,20,18,38,1941,"[312, 552]"
13947,0,0,0,1800,"[66, 459]"
13948,32,32,64,1965,"[382, 111]"
13949,24,3,27,1884,"[111, 176]"
13950,0,0,0,1950,"[338, 689]"
13951,0,1,1,1979,"[443, 713]"
13952,16,21,37,1905,"[197, 430]"
13953,8,9,17,1947,"[331, 469]"
13954,1,0,1,1970,"[396, 278]"
13955,0,0,0,1955,"[348, 906]"
13956,0,1,1,1800,"[105, 620]"
13957,0,0,0,1800,"[98, 447]"
13958,0,0,0,1957,"[355, 59]"
13959,0,0,0,1800,"[76, 501]"
13960,15,11,26,1891,"[139, 449]"
13961,0,0,0,1800,"[51, 81]"
13962,3,2,5,1900,"[177, 609]"
13963,1,0,1,1984,"[466, 988]"
13964,1,2,3,1923,"[260, 662]"
13965,0,0,0,1800,"[49, 170]"
13966,1,4,5,1914,"[233, 352]"
13967,2,9,11,1927,"[275, 248]"
13968,0,0,0,1886,"[117, 615]"
13969,0,0,0,1800,"[91, 536]"
13970,0,6,6,1999,"[527, 229]"
13971,3,6,9,1954,"[347, 373]"
13972,18,77,95,1973,"[411, 389]"
13973,0,0,0,1800,"[61, 527]"
13974,9,10,19,1994,"[511, 368]"
13975,22,17,39,1923,"[261, 290]"
13976,1,5,6,1911,"[222, 251]"
13977,9,12,21,1909,"[215, 130]"
13978,0,0,0,1911,"[220, 233]"
13979,7,0,7,1800,"[102, 120]"
13980,7,31,38,1937,"[299, 374]"
13981,9,33,42,1986,"[475, 767]"
13982,0,2,2,1800,"[50, 372]"
13983,1,28,29,2001,"[532, 811]"
13984,7,44,51,1996,"[517, 748]"
13985,0,0,0,1800,"[81, 345]"
13986,3,2,5,1936,"[297, 106]"
13987,13,9,22,1903,"[188, 410]"
13988,3,3,6,1934,"[293, 76]"
13989,4,2,6,1890,"[133, 78]"
13990,11,2,13,1896,"[162, 592]"
13991,30,44,74,1960,"[361, 477]"
13992,19,45,64,1972,"[409, 109]"
13993,0,0,0,1800,"[95, 285]"
13994,1,5,6,1886,"[116, 427]"
13995,0,0,0,1961,"[367, 906]"
13996,4,1,5,1800,"[76, 274]"
13997,0,0,0,1891,"[141, 244]"
13998,4,6,10,1973,"[411, 582]"
13999,1,47,48,2005,"[544, 460]"
14000,9,23,32,1902,"[183, 471]"
14001,1,2,3,1884,"[111, 358]"
14002,10,75,85,1984,"[465, 420]"
14003,4,3,7,1883,"[109, 110]"
14004,0,0,0,1965,"[382, 41]"
14005,1,7,8,1989,"[491, 244]"
14006,0,1,1,1800,"[83, 551]"
14007,0,0,0,1959,"[361, 114]"
14008,14,6,20,1921,"[254, 505]"
14009,10,21,31,1948,"[334, 182]"
14010,7,41,48,1984,"[466, 243]"
14011,23,19,42,1978,"[435, 702]"
14012,8,12,20,1960,"[363, 522]"
14013,13,30,43,1994,"[512, 997]"
14014,14,6,20,1893,"[150, 433]"
14015,0,0,0,1970,"[397, 593]"
14016,4,17,21,1961,"[364, 611]"
14017,2,7,9,1960,"[362, 511]"
14018,40,63,103,1983,"[462, 213]"
14019,13,53,66,1978,"[436, 149]"
14020,5,19,24,1989,"[488, 272]"
14021,4,14,18,1996,"[516, 349]"
14022,1,8,9,1914,"[235, 429]"
14023,4,28,32,1968,"[389, 486]"
14024,4,3,7,1800,"[102, 132]"
14025,12,19,31,1973,"[412, 783]"
14026,5,17,22,1960,"[363, 121]"
14027,0,2,2,1960,"[364, 296]"
14028,2,8,10,1915,"[236, 579]"
14029,27,52,79,1985,"[471, 724]"
14030,9,45,54,1975,"[421, 491]"
14031,2,9,11,1931,"[283, 398]"
14032,0,2,2,1899,"[172, 343]"
14033,0,0,0,1800,"[4, 374]"
14034,11,15,26,1903,"[190, 127]"
14035,0,0,0,1800,"[90, 289]"
14036,4,9,13,2002,"[534, 316]"
14037,2,25,27,1937,"[301, 540]"
14038,15,24,39,1919,"[251, 95]"
14039,4,2,6,1800,"[93, 502]"
14040,3,11,14,1916,"[242, 20]"
14041,0,0,0,1979,"[439, 1105]"
14042,0,0,0,1800,"[7, 241]"
14043,275,28,303,1932,"[285, 1]"
14044,0,0,0,1959,"[361, 117]"
14045,5,1,6,1955,"[348, 215]"
14046,3,8,11,1911,"[221, 649]"
14047,6,4,10,1886,"[116, 418]"
14048,0,0,0,1800,"[52, 552]"
14049,0,0,0,1800,"[67, 554]"
14050,0,0,0,1800,"[14, 159]"
14051,0,0,0,1800,"[58, 477]"
14052,0,8,8,1924,"[265, 346]"
14053,0,0,0,1800,"[73, 254]"
14054,1,17,18,1897,"[166, 637]"
14055,0,0,0,1800,"[22, 603]"
14056,4,4,8,1929,"[280, 102]"
14057,0,1,1,1888,"[128, 560]"
14058,3,0,3,1887,"[119, 586]"
14059,0,0,0,1888,"[119, 152]"
14060,0,0,0,1800,"[4, 37]"
14061,0,13,13,1972,"[408, 125]"
14062,19,10,29,1948,"[334, 728]"
14063,6,0,6,1961,"[365, 567]"
14064,0,5,5,1976,"[425, 457]"
14065,11,9,20,1914,"[232, 168]"
14066,0,1,1,1800,"[40, 187]"
14067,0,0,0,1800,"[72, 119]"
14068,3,4,7,1939,"[306, 439]"
14069,9,0,9,1800,"[92, 631]"
14070,0,4,4,1896,"[164, 100]"
14071,3,2,5,1973,"[412, 84]"
14072,4,8,12,1952,"[343, 444]"
14073,0,0,0,1800,"[43, 66]"
14074,53,31,84,1891,"[141, 47]"
14075,1,0,1,1979,"[440, 987]"
14076,1,4,5,1896,"[164, 418]"
14077,0,0,0,1800,"[87, 445]"
14078,0,0,0,1970,"[396, 281]"
14079,2,37,39,1987,"[481, 252]"
14080,15,3,18,1976,"[424, 737]"
14081,7,23,30,1902,"[183, 519]"
14082,2,0,2,1800,"[92, 651]"
14083,10,4,14,1929,"[278, 439]"
14084,0,0,0,1800,"[4, 95]"
14085,0,0,0,1934,"[291, 684]"
14086,0,0,0,1958,"[356, 226]"
14087,225,3,228,1800,"[98, 1]"
14088,0,0,0,1800,"[7, 492]"
14089,111,100,211,1928,"[277, 438]"
14090,5,7,12,1896,"[161, 52]"
14091,2,2,4,1908,"[208, 309]"
14092,0,0,0,1968,"[389, 568]"
14093,9,5,14,1907,"[204, 143]"
14094,2,18,20,1936,"[299, 217]"
14095,19,73,92,1959,"[359, 187]"
14096,15,11,26,1973,"[412, 481]"
14097,23,17,40,1920,"[251, 417]"
14098,1,6,7,1800,"[105, 454]"
14099,0,0,0,1800,"[49, 234]"
14100,8,7,15,1893,"[150, 674]"
14101,1,0,1,1960,"[364, 337]"
14102,7,12,19,1973,"[414, 260]"
14103,0,1,1,1970,"[400, 1205]"
14104,1,0,1,1908,"[212, 560]"
14105,0,2,2,1883,"[108, 228]"
14106,0,1,1,1800,"[75, 310]"
14107,7,15,22,2000,"[529, 89]"
14108,0,0,0,1800,"[89, 60]"
14109,1,0,1,1895,"[156, 470]"
14110,17,11,28,1931,"[282, 734]"
14111,5,5,10,1921,"[255, 547]"
14112,32,59,91,1945,"[326, 135]"
14113,0,0,0,1967,"[385, 449]"
14114,4,1,5,1890,"[133, 193]"
14115,0,0,0,1964,"[379, 10]"
14116,11,5,16,1926,"[269, 315]"
14117,3,5,8,1912,"[226, 162]"
14118,1,0,1,1950,"[340, 54]"
14119,0,0,0,1963,"[372, 608]"
14120,6,7,13,1910,"[215, 417]"
14121,287,2,289,1911,"[219, 1]"
14122,6,6,12,1972,"[404, 561]"
14123,3,0,3,1922,"[258, 546]"
14124,5,31,36,2001,"[533, 98]"
14125,0,0,0,1800,"[30, 481]"
14126,9,13,22,1946,"[327, 404]"
14127,0,0,0,1800,"[80, 257]"
14128,13,1,14,1889,"[132, 174]"
14129,10,2,12,1924,"[264, 61]"
14130,11,10,21,1903,"[189, 177]"
14131,0,1,1,1800,"[54, 478]"
14132,2,13,15,1939,"[305, 479]"
14133,2,11,13,1956,"[350, 492]"
14134,0,0,0,1973,"[412, 655]"
14135,6,21,27,1986,"[476, 834]"
14136,0,11,11,2006,"[549, 84]"
14137,1,13,14,1993,"[507, 746]"
14138,2,3,5,1893,"[148, 345]"
14139,19,39,58,1928,"[278, 41]"
14140,33,40,73,1922,"[258, 50]"
14141,4,6,10,2004,"[541, 157]"
14142,0,2,2,1985,"[471, 148]"
14143,0,0,0,1980,"[449, 909]"
14144,10,27,37,1999,"[527, 627]"
14145,0,0,0,2010,"[559, 11191]"
14146,3,4,7,1889,"[130, 452]"
14147,0,0,0,1885,"[114, 244]"
14148,0,1,1,1934,"[290, 579]"
14149,0,0,0,1919,"[249, 591]"
14150,17,8,25,1919,"[248, 465]"
14151,15,19,34,1966,"[385, 276]"
14152,15,72,87,1943,"[319, 266]"
14153,0,0,0,1887,"[123, 76]"
14154,0,0,0,1967,"[389, 968]"
14155,15,13,28,1895,"[160, 221]"
14156,20,22,42,1994,"[510, 471]"
14157,2,3,5,1885,"[112, 696]"
14158,2,5,7,1890,"[136, 130]"
14159,0,0,0,1893,"[150, 62]"
14160,2,12,14,1897,"[168, 410]"
14161,1,6,7,1989,"[489, 546]"
14162,0,0,0,1800,"[15, 336]"
14163,5,10,15,1896,"[161, 583]"
14164,0,0,0,1800,"[466, 921]"
14165,0,0,0,1860,"[154, 535]"
14166,20,36,56,1925,"[268, 189]"
14167,0,0,0,1800,"[81, 44]"
14168,15,36,51,1988,"[484, 231]"
14169,0,0,0,1884,"[112, 205]"
14170,0,0,0,1907,"[206, 224]"
14171,2,6,8,1967,"[387, 231]"
14172,1,6,7,1896,"[160, 624]"
14173,9,9,18,1919,"[249, 63]"
14174,0,0,0,1800,"[81, 564]"
14175,0,0,0,1963,"[375, 162]"
14176,0,1,1,1960,"[362, 607]"
14177,1,4,5,1926,"[271, 342]"
14178,12,42,54,1958,"[355, 426]"
14179,0,0,0,1989,"[490, 754]"
14180,2,26,28,1965,"[381, 741]"
14181,3,1,4,1888,"[124, 86]"
14182,11,61,72,1990,"[495, 604]"
14183,1,5,6,1884,"[111, 156]"
14184,75,38,113,1942,"[316, 455]"
14185,3,7,10,1882,"[106, 142]"
14186,3,0,3,1800,"[103, 518]"
14187,3,17,20,1966,"[385, 99]"
14188,1,8,9,1983,"[461, 529]"
14189,0,20,20,1963,"[371, 531]"
14190,3,22,25,1920,"[254, 20]"
14191,145,2,147,1800,"[41, 1]"
14192,3,23,26,1988,"[485, 495]"
14193,33,99,132,1978,"[439, 128]"
14194,13,2,15,1883,"[107, 466]"
14195,16,23,39,1953,"[345, 528]"
14196,6,4,10,1949,"[338, 217]"
14197,0,5,5,1942,"[316, 209]"
14198,1,0,1,1800,"[103, 423]"
14199,15,1,16,1964,"[376, 651]"
14200,22,29,51,1971,"[404, 270]"
14201,0,0,0,1800,"[78, 682]"
14202,0,0,0,1960,"[361, 232]"
14203,0,0,0,1943,"[319, 484]"
14204,2,2,4,1912,"[224, 217]"
14205,0,0,0,1800,"[79, 136]"
14206,13,8,21,1895,"[158, 601]"
14207,0,5,5,1914,"[234, 80]"
14208,23,19,42,1985,"[469, 111]"
14209,3,3,6,1897,"[165, 311]"
14210,7,4,11,1913,"[230, 324]"
14211,21,23,44,1958,"[357, 235]"
14212,0,0,0,1965,"[381, 414]"
14213,0,0,0,1800,"[86, 666]"
14214,9,8,17,1913,"[229, 447]"
14215,10,18,28,1973,"[413, 496]"
14216,3,19,22,1990,"[495, 207]"
14217,0,10,10,1948,"[333, 472]"
14218,15,25,40,1930,"[281, 74]"
14219,0,0,0,1800,"[1, 480]"
14220,31,10,41,1891,"[140, 371]"
14221,2,0,2,1976,"[423, 388]"
14222,0,0,0,1800,"[18, 420]"
14223,2,14,16,1891,"[141, 548]"
14224,0,0,0,1800,"[44, 73]"
14225,8,9,17,1914,"[233, 479]"
14226,6,16,22,1908,"[208, 333]"
14227,2,7,9,1800,"[98, 98]"
14228,0,0,0,1800,"[62, 390]"
14229,0,2,2,1800,"[43, 619]"
14230,7,11,18,2001,"[532, 483]"
14231,396,14,410,1930,"[281, 1]"
14232,0,0,0,2006,"[549, 69]"
14233,8,1,9,1886,"[119, 240]"
14234,0,10,10,1891,"[139, 331]"
14235,0,0,0,1800,"[24, 309]"
14236,0,7,7,1917,"[242, 595]"
14237,42,86,128,1982,"[455, 509]"
14238,0,0,0,1965,"[381, 124]"
14239,11,27,38,1958,"[356, 525]"
14240,1,15,16,2002,"[534, 161]"
14241,0,6,6,1913,"[231, 517]"
14242,1,18,19,2004,"[541, 386]"
14243,0,0,0,1800,"[78, 395]"
14244,0,5,5,1890,"[161, 359]"
14245,1,1,2,1883,"[107, 625]"
14246,0,4,4,1893,"[147, 238]"
14247,11,44,55,1973,"[412, 580]"
14248,0,0,0,1800,"[28, 12]"
14249,21,39,60,1951,"[340, 602]"
14250,0,0,0,1800,"[23, 358]"
14251,18,10,28,1940,"[309, 598]"
14252,0,0,0,1800,"[70, 20]"
14253,2,6,8,1939,"[307, 299]"
14254,0,3,3,1905,"[199, 54]"
14255,1,4,5,1978,"[435, 381]"
14256,0,2,2,1965,"[382, 252]"
14257,1,8,9,1998,"[523, 296]"
14258,0,0,0,1800,"[88, 162]"
14259,0,0,0,1800,"[4, 304]"
14260,0,0,0,1965,"[379, 649]"
14261,63,99,162,1915,"[237, 309]"
14262,0,0,0,1976,"[425, 982]"
14263,1,4,5,1903,"[187, 569]"
14264,43,66,109,1982,"[454, 464]"
14265,0,14,14,1953,"[346, 368]"
14266,1,2,3,1889,"[132, 207]"
14267,5,6,11,1975,"[423, 122]"
14268,18,8,26,1964,"[376, 543]"
14269,2,9,11,1978,"[439, 1331]"
14270,0,11,11,1982,"[459, 1302]"
14271,3,4,7,1891,"[138, 389]"
14272,1,0,1,1967,"[388, 908]"
14273,19,3,22,1948,"[333, 740]"
14274,1,2,3,1974,"[416, 500]"
14275,0,1,1,1800,"[17, 444]"
14276,14,46,60,1978,"[436, 371]"
14277,1,30,31,1949,"[336, 132]"
14278,0,0,0,1800,"[2, 156]"
14279,26,25,51,1978,"[435, 829]"
14280,4,0,4,1966,"[383, 269]"
14281,4,8,12,1915,"[237, 369]"
